a_0,s_6,s_6,89,64
a_0,s_7,s_7,200,13
a_0,s_8,s_8,145,87
a_0,s_0,s_0,175,11
a_0,s_1,s_1,151,76
a_0,s_2,a_0,1001,69
a_0,s_3,s_3,120,7
a_0,s_4,a_0,1001,26
a_0,s_5,s_5,152,32
a_0,s_6,s_6,119,64
a_0,s_7,s_7,194,13
a_0,s_8,s_8,120,87
a_0,s_0,s_0,162,11
a_0,s_1,s_1,136,76
a_0,s_2,a_0,1001,69
a_0,s_3,s_3,124,7
a_0,s_4,a_0,88,26
a_0,s_5,s_5,121,32
a_0,s_6,s_6,85,64
a_0,s_7,s_7,166,13
a_0,s_8,s_8,161,87
a_0,s_0,s_0,171,11
a_0,s_1,s_1,139,76
a_0,s_2,a_0,1001,69
a_0,s_3,s_3,129,7
a_0,s_4,a_0,1001,26
a_0,s_5,s_5,195,32
a_0,s_6,s_6,114,64
a_0,s_7,s_7,206,13
a_0,s_8,s_8,133,87
a_0,s_0,s_0,181,11
a_0,s_1,s_1,141,76
a_0,s_2,a_0,1001,69
a_0,s_3,s_3,126,7
a_0,s_4,a_0,1001,26
a_0,s_5,s_5,149,32
a_0,s_6,s_6,127,64
a_0,s_7,s_7,210,13
a_0,s_8,s_8,153,87
a_0,s_0,s_0,185,11
a_0,s_1,s_1,144,76
a_0,s_2,a_0,1001,69
a_0,s_3,s_3,141,7
a_0,s_4,a_0,1001,26
a_0,s_5,s_5,167,32
a_0,s_6,s_6,97,64
a_0,s_7,s_7,199,13
a_0,s_8,s_8,116,87
a_0,s_0,s_0,187,11
a_0,s_1,s_1,133,76
a_0,s_2,a_0,1001,69
a_0,s_3,s_3,82,7
a_0,s_4,a_0,1001,26
a_0,s_5,s_5,168,32
a_0,s_6,s_6,102,64
a_0,s_7,s_7,190,13
a_0,s_8,s_8,158,87
a_0,s_0,s_0,171,11
a_0,s_1,s_1,123,76
a_0,s_2,a_0,1001,69
a_0,s_3,s_3,92,7
a_0,s_4,a_0,1001,26
a_0,s_5,s_5,139,32
a_0,s_6,s_6,97,64
a_0,s_7,s_7,161,13
a_0,s_8,s_8,120,87
a_0,s_0,s_0,155,11
a_0,s_1,s_1,152,76
a_0,s_2,a_0,1001,69
a_0,s_3,s_3,129,7
a_0,s_4,a_0,1001,26
a_0,s_5,s_5,143,32
a_0,s_6,s_6,93,64
a_0,s_7,s_7,166,13
a_0,s_8,s_8,146,87
a_0,s_0,s_0,148,11
a_0,s_1,s_1,130,76
a_0,s_2,a_0,1001,69
a_0,s_3,s_3,129,7
a_0,s_4,a_0,1001,26
a_0,s_5,s_5,133,32
a_0,s_6,s_6,100,64
a_0,s_7,s_7,166,13
a_0,s_8,s_8,161,87
a_0,s_0,s_0,166,11
a_0,s_1,s_1,140,76
a_0,s_2,a_0,1001,69
a_0,s_3,s_3,101,7
a_0,s_4,a_0,1001,26
a_0,s_5,s_5,151,32
a_0,s_6,s_6,85,64
a_0,s_7,s_7,162,13
a_0,s_8,s_8,134,87
a_0,s_0,s_0,219,11
a_0,s_1,s_1,124,76
a_0,s_2,a_0,1001,69
a_0,s_3,s_3,196,7
a_0,s_4,a_0,1001,26
a_0,s_5,s_5,160,32
a_0,s_6,s_6,97,64
a_0,s_7,s_7,140,13
a_0,s_8,s_8,161,87
a_0,s_0,s_0,171,11
a_0,s_1,s_1,150,76
a_0,s_2,a_0,1001,69
a_0,s_3,s_3,127,7
a_0,s_4,a_0,1001,26
a_0,s_5,s_5,154,32
a_0,s_6,s_6,87,64
a_0,s_7,s_7,168,13
a_0,s_8,s_8,144,87
a_0,s_0,s_0,163,11
a_0,s_1,s_1,139,76
a_0,s_2,a_0,1001,69
a_0,s_3,s_3,124,7
a_0,s_4,a_0,1001,26
a_0,s_5,s_5,141,32
a_0,s_6,s_6,107,64
a_0,s_7,s_7,239,13
a_0,s_8,s_8,127,87
a_0,s_0,s_0,148,11
a_0,s_1,s_1,251,76
a_0,s_2,a_0,1001,69
a_0,s_3,s_3,144,7
a_0,s_4,a_0,1001,26
a_0,s_5,s_5,162,32
a_0,s_6,s_6,120,64
a_0,s_7,s_7,175,13
a_0,s_8,s_8,161,87
a_0,s_0,s_0,149,11
a_0,s_1,s_1,139,76
a_0,s_2,a_0,1001,69
a_0,s_3,s_3,116,7
a_0,s_4,a_0,1001,26
a_0,s_5,s_5,168,32
a_0,s_6,s_6,137,64
a_0,s_7,s_7,256,13
a_0,s_8,s_8,147,87
a_0,s_0,s_0,159,11
a_0,s_1,s_1,147,76
a_0,s_2,a_0,1001,69
a_0,s_3,s_3,145,7
a_0,s_4,a_0,1001,26
a_0,s_5,s_5,139,32
a_0,s_6,s_6,100,64
a_0,s_7,s_7,166,13
a_0,s_8,s_8,239,87
a_0,s_0,s_0,128,11
a_0,s_1,s_1,147,76
a_0,s_2,a_0,1001,69
a_0,s_3,s_3,119,7
a_0,s_4,a_0,1001,26
a_0,s_5,s_5,131,32
a_0,s_6,s_6,119,64
a_0,s_7,s_7,180,13
a_0,s_8,s_8,120,87
a_0,s_0,s_0,165,11
a_0,s_1,s_1,139,76
a_0,s_2,a_0,1001,69
a_0,s_3,s_3,160,7
a_0,s_4,a_0,1001,26
a_0,s_5,s_5,136,32
a_0,s_6,s_6,92,64
a_0,s_7,s_7,177,13
a_0,s_8,s_8,137,87
a_0,s_0,s_0,171,11
a_0,s_1,s_1,147,76
a_0,s_2,a_0,1001,69
a_0,s_3,s_3,156,7
a_0,s_4,a_0,1001,26
a_0,s_5,s_5,164,32
a_0,s_6,s_6,97,64
a_0,s_7,s_7,176,13
a_0,s_8,s_8,149,87
a_0,s_0,s_0,171,11
a_0,s_1,s_1,123,76
a_0,s_2,a_0,1001,69
a_0,s_3,s_3,153,7
a_0,s_4,a_0,1001,26
a_0,s_5,s_5,135,32
a_0,s_6,s_6,115,64
a_0,s_7,s_7,163,13
a_0,s_8,s_8,143,87
a_0,s_0,s_0,157,11
a_0,s_1,s_1,151,76
a_0,s_2,a_0,1001,69
a_0,s_3,s_3,127,7
a_0,s_4,a_0,1001,26
a_0,s_5,s_5,158,32
a_0,s_6,s_6,88,64
a_0,s_7,s_7,198,13
a_0,s_8,s_8,161,87
a_0,s_0,s_0,172,11
a_0,s_1,s_1,147,76
a_0,s_2,a_0,1001,69
a_0,s_3,s_3,122,7
a_0,s_4,a_0,1001,26
a_0,s_5,s_5,118,32
a_0,s_6,s_6,98,64
a_0,s_7,s_7,182,13
a_0,s_8,s_8,127,87
a_0,s_0,s_0,157,11
a_0,s_1,s_1,140,76
a_0,s_2,s_2,179,69
a_0,s_3,s_3,91,7
a_0,s_4,a_0,1001,26
a_0,s_5,s_5,147,32
a_0,s_6,s_6,97,64
a_0,s_7,s_7,184,13
a_0,s_8,s_8,158,87
a_0,s_0,s_0,147,11
a_0,s_1,s_1,139,76
a_0,s_2,a_0,1001,69
a_0,s_3,s_3,163,7
a_0,s_4,a_0,1001,26
a_0,s_5,s_5,166,32
a_0,s_6,s_6,134,64
a_0,s_7,s_7,175,13
a_0,s_8,s_8,155,87
a_0,s_0,s_0,149,11
a_0,s_1,s_1,141,76
a_0,s_2,a_0,1001,69
a_0,s_3,s_3,126,7
a_0,s_4,a_0,1001,26
a_0,s_5,s_5,167,32
a_0,s_6,s_6,107,64
a_0,s_7,s_7,150,13
a_0,s_8,s_8,111,87
a_0,s_0,s_0,162,11
a_0,s_1,s_1,152,76
a_0,s_2,a_0,1001,69
a_0,s_3,s_3,101,7
a_0,s_4,a_0,1001,26
a_0,s_5,s_5,176,32
a_0,s_6,s_6,89,64
a_0,s_7,s_7,205,13
a_0,s_8,s_8,145,87
a_0,s_0,s_0,162,11
a_0,s_1,s_1,146,76
a_0,s_2,a_0,1001,69
a_0,s_3,s_3,180,7
a_0,s_4,a_0,1001,26
a_0,s_5,s_5,149,32
a_0,s_6,s_6,100,64
a_0,s_7,s_7,190,13
a_0,s_8,s_8,115,87
a_0,s_0,s_0,168,11
a_0,s_1,s_1,152,76
a_0,s_2,s_2,1001,69
a_0,s_3,s_3,135,7
a_0,s_4,a_0,1001,26
a_0,s_5,s_5,150,32
a_0,s_6,s_6,88,64
a_0,s_7,s_7,180,13
a_0,s_8,s_8,112,87
a_0,s_0,s_0,168,11
a_0,s_1,s_1,139,76
a_0,s_2,a_0,1001,69
a_0,s_3,s_3,139,7
a_0,s_4,a_0,1001,26
a_0,s_5,s_5,157,32
a_0,s_6,s_6,94,64
a_0,s_7,s_7,237,13
a_0,s_8,s_8,134,87
a_0,s_0,s_0,172,11
a_0,s_1,s_1,147,76
a_0,s_2,a_0,1001,69
a_0,s_3,s_3,118,7
a_0,s_4,a_0,1001,26
a_0,s_5,s_5,140,32
a_0,s_6,s_6,100,64
a_0,s_7,s_7,170,13
a_0,s_8,s_8,119,87
a_0,s_0,s_0,159,11
a_0,s_1,s_1,147,76
a_0,s_2,a_0,1001,69
a_0,s_3,s_3,141,7
a_0,s_4,a_0,1001,26
a_0,s_5,s_5,138,32
a_0,s_6,s_6,148,64
a_0,s_7,s_7,199,13
a_0,s_8,s_8,127,87
a_0,s_0,s_0,170,11
a_0,s_1,s_1,152,76
a_0,s_2,a_0,1001,69
a_0,s_3,s_3,114,7
a_0,s_4,a_0,1001,26
a_0,s_5,s_5,163,32
a_0,s_6,s_6,100,64
a_0,s_7,s_7,200,13
a_0,s_8,s_8,133,87
a_0,s_0,s_0,157,11
a_0,s_1,s_1,139,76
a_0,s_2,a_0,1001,69
a_0,s_3,s_3,158,7
a_0,s_4,a_0,1001,26
a_0,s_5,s_5,148,32
a_0,s_6,s_6,106,64
a_0,s_7,s_7,164,13
a_0,s_8,s_8,161,87
a_0,s_0,s_0,170,11
a_0,s_1,s_1,147,76
a_0,s_2,a_0,1001,69
a_0,s_3,s_3,121,7
a_0,s_4,a_0,1001,26
a_0,s_5,s_5,167,32
a_0,s_6,s_6,100,64
a_0,s_7,s_7,175,13
a_0,s_8,s_8,135,87
a_0,s_0,s_0,164,11
a_0,s_1,s_1,132,76
a_0,s_2,a_0,1001,69
a_0,s_3,s_3,129,7
a_0,s_4,a_0,1001,26
a_0,s_5,s_5,182,32
a_0,s_6,s_6,109,64
a_0,s_7,s_7,169,13
a_0,s_8,s_8,145,87
a_0,s_0,s_0,163,11
a_0,s_1,s_1,152,76
a_0,s_2,a_0,1001,69
a_0,s_3,s_3,123,7
a_0,s_4,a_0,1001,26
a_0,s_5,s_5,155,32
a_0,s_6,s_6,97,64
a_0,s_7,s_7,173,13
a_0,s_8,s_8,144,87
a_0,s_0,s_0,172,11
a_0,s_1,s_1,138,76
a_0,s_2,a_0,1001,69
a_0,s_3,s_3,130,7
a_0,s_4,a_0,1001,26
a_0,s_5,s_5,194,32
a_0,s_6,s_6,100,64
a_0,s_7,s_7,169,13
a_0,s_8,s_8,127,87
a_0,s_0,s_0,165,11
a_0,s_1,s_1,139,76
a_0,s_2,a_0,1001,69
a_0,s_3,s_3,117,7
a_0,s_4,a_0,1001,26
a_0,s_5,s_5,183,32
a_0,s_6,s_6,102,64
a_0,s_7,s_7,178,13
a_0,s_8,s_8,161,87
a_0,s_0,s_0,162,11
a_0,s_1,s_1,147,76
a_0,s_2,a_0,1001,69
a_0,s_3,s_3,102,7
a_0,s_4,a_0,1001,26
a_0,s_5,s_5,150,32
a_0,s_6,s_6,132,64
a_0,s_7,s_7,173,13
a_0,s_8,s_8,119,87
a_0,s_0,s_0,168,11
a_0,s_1,s_1,116,76
a_0,s_2,a_0,1001,69
a_0,s_3,s_3,119,7
a_0,s_4,a_0,1001,26
a_0,s_5,s_5,168,32
a_0,s_6,s_6,111,64
a_0,s_7,s_7,181,13
a_0,s_8,s_8,160,87
a_0,s_0,s_0,171,11
a_0,s_1,s_1,150,76
a_0,s_2,a_0,1001,69
a_0,s_3,s_3,140,7
a_0,s_4,a_0,1001,26
a_0,s_5,s_5,159,32
a_0,s_6,s_6,100,64
a_0,s_7,s_7,191,13
a_0,s_8,s_8,111,87
a_0,s_0,s_0,197,11
a_0,s_1,s_1,149,76
a_0,s_2,a_0,1001,69
a_0,s_3,s_3,125,7
a_0,s_4,a_0,1001,26
a_0,s_5,s_5,151,32
a_0,s_6,s_6,111,64
a_0,s_7,s_7,168,13
a_0,s_8,s_8,113,87
a_0,s_0,s_0,162,11
a_0,s_1,s_1,142,76
a_0,s_2,a_0,1001,69
a_0,s_3,s_3,87,7
a_0,s_4,a_0,1001,26
a_0,s_5,s_5,154,32
a_0,s_6,s_6,108,64
a_0,s_7,s_7,167,13
a_0,s_8,s_8,154,87
a_0,s_0,s_0,166,11
a_0,s_1,s_1,142,76
a_0,s_2,a_0,1001,69
a_0,s_3,s_3,129,7
a_0,s_4,a_0,1001,26
a_0,s_5,s_5,97,32
a_0,s_6,s_6,104,64
a_0,s_7,s_7,186,13
a_0,s_8,s_8,133,87
a_0,s_0,s_0,179,11
a_0,s_1,s_1,139,76
a_0,s_2,a_0,1001,69
a_0,s_3,s_3,114,7
a_0,s_4,a_0,1001,26
a_0,s_5,s_5,138,32
a_0,s_6,s_6,89,64
a_0,s_7,s_7,174,13
a_0,s_8,s_8,141,87
a_0,s_0,s_0,172,11
a_0,s_1,s_1,159,76
a_0,s_2,a_0,1001,69
a_0,s_3,s_3,125,7
a_0,s_4,a_0,1001,26
a_0,s_5,s_5,187,32
a_0,s_6,s_6,107,64
a_0,s_7,s_7,175,13
a_0,s_8,s_8,142,87
a_0,s_0,s_0,188,11
a_0,s_1,s_1,145,76
a_0,s_2,a_0,1001,69
a_0,s_3,s_3,124,7
a_0,s_4,a_0,1001,26
a_0,s_5,s_5,114,32
a_0,s_6,s_6,117,64
a_0,s_7,s_7,172,13
a_0,s_8,s_8,127,87
a_0,s_0,s_0,166,11
a_0,s_1,s_1,147,76
a_0,s_2,a_0,1001,69
a_0,s_3,s_3,125,7
a_0,s_4,a_0,1001,26
a_0,s_5,s_5,152,32
a_0,s_6,s_6,102,64
a_0,s_7,s_7,171,13
a_0,s_8,s_8,149,87
a_0,s_0,s_0,171,11
a_0,s_1,s_1,141,76
a_0,s_2,a_0,1001,69
a_0,s_3,s_3,136,7
a_0,s_4,a_0,1001,26
a_0,s_5,s_5,159,32
a_0,s_6,s_6,100,64
a_0,s_7,s_7,182,13
a_0,s_8,s_8,149,87
a_0,s_0,s_0,167,11
a_0,s_1,s_1,180,76
a_0,s_2,a_0,1001,69
a_0,s_3,s_3,128,7
a_0,s_4,a_0,1001,26
a_0,s_5,s_5,149,32
a_0,s_6,s_6,100,64
a_0,s_7,s_7,211,13
a_0,s_8,s_8,137,87
a_0,s_0,s_0,170,11
a_0,s_1,s_1,152,76
a_0,s_2,a_0,1001,69
a_0,s_3,s_3,120,7
a_0,s_4,a_0,1001,26
a_0,s_5,s_5,141,32
a_0,s_6,s_6,103,64
a_0,s_7,s_7,186,13
a_0,s_8,s_8,126,87
a_0,s_0,s_0,159,11
a_0,s_1,s_1,147,76
a_0,s_2,a_0,1001,69
a_0,s_3,s_3,131,7
a_0,s_4,a_0,1001,26
a_0,s_5,s_5,176,32
a_0,s_6,s_6,118,64
a_0,s_7,s_7,195,13
a_0,s_8,s_8,126,87
a_0,s_0,s_0,180,11
a_0,s_1,s_1,139,76
a_0,s_2,a_0,1001,69
a_0,s_3,s_3,147,7
a_0,s_4,a_0,1001,26
a_0,s_5,s_5,152,32
a_0,s_6,s_6,100,64
a_0,s_7,s_7,207,13
a_0,s_8,s_8,142,87
a_0,s_0,s_0,170,11
a_0,s_1,s_1,143,76
a_0,s_2,s_2,1001,69
a_0,s_3,s_3,118,7
a_0,s_4,a_0,1001,26
a_0,s_5,s_5,166,32
a_0,s_6,s_6,100,64
a_0,s_7,s_7,169,13
a_0,s_8,s_8,137,87
a_0,s_0,s_0,156,11
a_0,s_1,s_1,152,76
a_0,s_2,a_0,1001,69
a_0,s_3,s_3,122,7
a_0,s_4,a_0,1001,26
a_0,s_5,s_5,156,32
a_0,s_6,s_6,122,64
a_0,s_7,s_7,198,13
a_0,s_8,s_8,214,87
a_0,s_0,s_0,151,11
a_0,s_1,s_1,152,76
a_0,s_2,a_0,1001,69
a_0,s_3,s_3,132,7
a_0,s_4,a_0,1001,26
a_0,s_5,s_5,154,32
a_0,s_6,s_6,96,64
a_0,s_7,s_7,248,13
a_0,s_8,s_8,137,87
a_0,s_0,s_0,219,11
a_0,s_1,s_1,139,76
a_0,s_2,a_0,1001,69
a_0,s_3,s_3,103,7
a_0,s_4,a_0,1001,26
a_0,s_5,s_5,170,32
a_0,s_6,s_6,94,64
a_0,s_7,s_7,185,13
a_0,s_8,s_8,161,87
a_0,s_0,s_0,171,11
a_0,s_1,s_1,146,76
a_0,s_2,a_0,1001,69
a_0,s_3,s_3,136,7
a_0,s_4,a_0,1001,26
a_0,s_5,s_5,147,32
a_0,s_6,s_6,109,64
a_0,s_7,s_7,208,13
a_0,s_8,s_8,149,87
a_0,s_0,s_0,169,11
a_0,s_1,s_1,139,76
a_0,s_2,a_0,1001,69
a_0,s_3,s_3,127,7
a_0,s_4,a_0,1001,26
a_0,s_5,s_5,174,32
a_0,s_6,s_6,98,64
a_0,s_7,s_7,182,13
a_0,s_8,s_8,148,87
a_0,s_0,s_0,141,11
a_0,s_1,s_1,149,76
a_0,s_2,a_0,1001,69
a_0,s_3,s_3,135,7
a_0,s_4,a_0,1001,26
a_0,s_5,s_5,162,32
a_0,s_6,s_6,82,64
a_0,s_7,s_7,172,13
a_0,s_8,s_8,141,87
a_0,s_0,s_0,175,11
a_0,s_1,s_1,147,76
a_0,s_2,a_0,1001,69
a_0,s_3,s_3,127,7
a_0,s_4,a_0,1001,26
a_0,s_5,s_5,152,32
a_0,s_6,s_6,89,64
a_0,s_7,s_7,167,13
a_0,s_8,s_8,132,87
a_0,s_0,s_0,148,11
a_0,s_1,s_1,131,76
a_0,s_2,a_0,1001,69
a_0,s_3,s_3,122,7
a_0,s_4,a_0,1001,26
a_0,s_5,s_5,168,32
a_0,s_6,s_6,91,64
a_0,s_7,s_7,176,13
a_0,s_8,s_8,169,87
a_0,s_0,s_0,170,11
a_0,s_1,s_1,144,76
a_0,s_2,a_0,1001,69
a_0,s_3,s_3,138,7
a_0,s_4,a_0,1001,26
a_0,s_5,s_5,129,32
a_0,s_6,s_6,112,64
a_0,s_7,s_7,181,13
a_0,s_8,s_8,158,87
a_0,s_0,s_0,162,11
a_0,s_1,s_1,147,76
a_0,s_2,a_0,1001,69
a_0,s_3,s_3,120,7
a_0,s_4,a_0,1001,26
a_0,s_5,s_5,173,32
a_0,s_6,s_6,98,64
a_0,s_7,s_7,147,13
a_0,s_8,s_8,138,87
a_0,s_0,s_0,177,11
a_0,s_1,s_1,147,76
a_0,s_2,a_0,1001,69
a_0,s_3,s_3,116,7
a_0,s_4,a_0,1001,26
a_0,s_5,s_5,155,32
a_0,s_6,s_6,107,64
a_0,s_7,s_7,211,13
a_0,s_8,s_8,120,87
a_0,s_0,s_0,148,11
a_0,s_1,s_1,182,76
a_0,s_2,s_2,593,69
a_0,s_3,s_3,150,7
a_0,s_4,a_0,1001,26
a_0,s_5,s_5,121,32
a_0,s_6,s_6,118,64
a_0,s_7,s_7,188,13
a_0,s_8,s_8,132,87
a_0,s_0,s_0,173,11
a_0,s_1,s_1,159,76
a_0,s_2,a_0,1001,69
a_0,s_3,s_3,117,7
a_0,s_4,a_0,1001,26
a_0,s_5,s_5,156,32
a_0,s_6,s_6,103,64
a_0,s_7,s_7,163,13
a_0,s_8,s_8,149,87
a_0,s_0,s_0,171,11
a_0,s_1,s_1,137,76
a_0,s_2,a_0,1001,69
a_0,s_3,s_3,130,7
a_0,s_4,a_0,1001,26
a_0,s_5,s_5,171,32
a_0,s_6,s_6,130,64
a_0,s_7,s_7,166,13
a_0,s_8,s_8,132,87
a_0,s_0,s_0,171,11
a_0,s_1,s_1,160,76
a_0,s_2,a_0,1001,69
a_0,s_3,s_3,122,7
a_0,s_4,a_0,88,26
a_0,s_5,s_5,190,32
a_0,s_6,s_6,100,64
a_0,s_7,s_7,163,13
a_0,s_8,s_8,129,87
a_0,s_0,s_0,151,11
a_0,s_1,s_1,152,76
a_0,s_2,a_0,1001,69
a_0,s_3,s_3,128,7
a_0,s_4,a_0,1001,26
a_0,s_5,s_5,155,32
a_0,s_6,s_6,100,64
a_0,s_7,s_7,164,13
a_0,s_8,s_8,145,87
a_0,s_0,s_0,161,11
a_0,s_1,s_1,144,76
a_0,s_2,a_0,1001,69
a_0,s_3,s_3,147,7
a_0,s_4,a_0,1001,26
a_0,s_5,s_5,184,32
a_0,s_6,s_6,97,64
a_0,s_7,s_7,210,13
a_0,s_8,s_8,149,87
a_0,s_0,s_0,130,11
a_0,s_1,s_1,139,76
a_0,s_2,a_0,1001,69
a_0,s_3,s_3,143,7
a_0,s_4,a_0,1001,26
a_0,s_5,s_5,187,32
a_0,s_6,s_6,100,64
a_0,s_7,s_7,168,13
a_0,s_8,s_8,127,87
a_0,s_0,s_0,162,11
a_0,s_1,s_1,140,76
a_0,s_2,a_0,1001,69
a_0,s_3,s_3,97,7
a_0,s_4,a_0,1001,26
a_0,s_5,s_5,152,32
a_0,s_6,s_6,94,64
a_0,s_7,s_7,193,13
a_0,s_8,s_8,118,87
a_0,s_0,s_0,221,11
a_0,s_1,s_1,149,76
a_0,s_2,a_0,1001,69
a_0,s_3,s_3,82,7
a_0,s_4,a_0,1001,26
a_0,s_5,s_5,175,32
a_0,s_6,s_6,113,64
a_0,s_7,s_7,172,13
a_0,s_8,s_8,132,87
a_0,s_0,s_0,166,11
a_0,s_1,s_1,123,76
a_0,s_2,a_0,1001,69
a_0,s_3,s_3,146,7
a_0,s_4,a_0,1001,26
a_0,s_5,s_5,155,32
a_0,s_6,s_6,116,64
a_0,s_7,s_7,163,13
a_0,s_8,s_8,161,87
a_0,s_0,s_0,162,11
a_0,s_1,s_1,148,76
a_0,s_2,a_0,1001,69
a_0,s_3,s_3,131,7
a_0,s_4,a_0,1001,26
a_0,s_5,s_5,152,32
a_0,s_6,s_6,100,64
a_0,s_7,s_7,177,13
a_0,s_8,s_8,149,87
a_0,s_0,s_0,141,11
a_0,s_1,s_1,139,76
a_0,s_2,a_0,1001,69
a_0,s_3,s_3,82,7
a_0,s_4,a_0,1001,26
a_0,s_5,s_5,174,32
a_0,s_6,s_6,100,64
a_0,s_7,s_7,217,13
a_0,s_8,s_8,149,87
a_0,s_0,s_0,171,11
a_0,s_1,s_1,141,76
a_0,s_2,a_0,1001,69
a_0,s_3,s_3,118,7
a_0,s_4,a_0,1001,26
a_0,s_5,s_5,159,32
a_0,s_6,s_6,179,64
a_0,s_7,s_7,199,13
a_0,s_8,s_8,186,87
a_0,s_0,s_0,155,11
a_0,s_1,s_1,188,76
a_0,s_2,a_0,1001,69
a_0,s_3,s_3,119,7
a_0,s_4,a_0,1001,26
a_0,s_5,s_5,170,32
a_0,s_6,s_6,97,64
a_0,s_7,s_7,184,13
a_0,s_8,s_8,135,87
a_0,s_0,s_0,166,11
a_0,s_1,s_1,153,76
a_0,s_2,a_0,1001,69
a_0,s_3,s_3,138,7
a_0,s_4,a_0,1001,26
a_0,s_5,s_5,176,32
a_0,s_6,s_6,93,64
a_0,s_7,s_7,170,13
a_0,s_8,s_8,126,87
a_0,s_0,s_0,167,11
a_0,s_1,s_1,152,76
a_0,s_2,a_0,1001,69
a_0,s_3,s_3,112,7
a_0,s_4,a_0,1001,26
a_0,s_5,s_5,157,32
a_0,s_6,s_6,104,64
a_0,s_7,s_7,217,13
a_0,s_8,s_8,145,87
a_0,s_0,s_0,174,11
a_0,s_1,s_1,161,76
a_0,s_2,a_0,1001,69
a_0,s_3,s_3,123,7
a_0,s_4,a_0,1001,26
a_0,s_5,s_5,127,32
a_0,s_6,s_6,88,64
a_0,s_7,s_7,188,13
a_0,s_8,s_8,178,87
a_0,s_0,s_0,166,11
a_0,s_1,s_1,146,76
a_0,s_2,a_0,1001,69
a_0,s_3,s_3,119,7
a_0,s_4,a_0,1001,26
a_0,s_5,s_5,164,32
a_0,s_6,s_6,91,64
a_0,s_7,s_7,180,13
a_0,s_8,s_8,138,87
a_0,s_0,s_0,174,11
a_0,s_1,s_1,140,76
a_0,s_2,a_0,1001,69
a_0,s_3,s_3,149,7
a_0,s_4,a_0,1001,26
a_0,s_5,s_5,171,32
a_0,s_6,s_6,100,64
a_0,s_7,s_7,208,13
